EventId,Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode,Year
W-2958541,Snow,Light,2022-01-05 18:15:00,2022-01-05 18:35:00,0.0,US/Eastern,KMCD,45.8663,-84.6344,Mackinac Island,Mackinac,MI,49757.0,2022
W-394664,Fog,Severe,2022-12-07 20:30:00,2022-12-07 21:30:00,0.0,US/Eastern,KVES,40.2044,-84.5319,Versailles,Darke,OH,45380.0,2022
W-3608103,Rain,Moderate,2022-10-24 17:24:00,2022-10-24 17:53:00,0.6,US/Eastern,KMMK,41.5097,-72.8278,Wallingford,New Haven,CT,6492.0,2022
W-9058115,Snow,Light,2022-02-11 04:53:00,2022-02-11 05:50:00,0.02,US/Mountain,KPIN,44.5343,-106.8049,Buffalo,Johnson,WY,82834.0,2022
W-3911620,Fog,Severe,2022-06-29 05:42:00,2022-06-29 14:24:00,0.0,US/Central,KRHI,45.6317,-89.4822,Rhinelander,Oneida,WI,54501.0,2022
W-5083152,Rain,Moderate,2022-09-06 10:35:00,2022-09-06 11:15:00,0.28,US/Eastern,KOKV,39.1435,-78.1444,Winchester,Frederick,VA,22602.0,2022
W-3666168,Snow,Light,2022-01-02 05:11:00,2022-01-02 05:16:00,0.0,US/Central,KDYS,32.4208,-99.8546,Dyess AFB,Taylor,TX,79607.0,2022
W-8252372,Cold,Severe,2022-05-06 05:52:00,2022-05-06 12:12:00,0.0,US/Central,KAWN,32.78,-97.43,Naval Air Station JRB,Tarrant,TX,76127.0,2022
W-7029651,Rain,Light,2022-04-02 06:35:00,2022-04-02 07:55:00,0.0,US/Central,KHHW,34.0314,-95.5398,Hugo,Choctaw,OK,74743.0,2022
W-4587160,Rain,Light,2022-03-06 21:15:00,2022-03-06 21:55:00,0.13,US/Eastern,KIOB,38.0575,-83.9829,Mount Sterling,Montgomery,KY,40353.0,2022
W-842893,Fog,Moderate,2022-11-29 14:53:00,2022-11-29 18:53:00,0.0,US/Eastern,KDTW,42.2314,-83.3308,Detroit,Wayne,MI,48242.0,2022
W-4344164,Rain,Light,2022-05-18 13:15:00,2022-05-18 13:55:00,0.01,US/Central,KGGI,41.7097,-92.7332,Grinnell,Poweshiek,IA,50112.0,2022
W-8165955,Snow,Light,2022-02-18 19:17:00,2022-02-18 20:54:00,0.04,US/Mountain,KLWT,47.0493,-109.4667,Lewistown,Fergus,MT,59457.0,2022
W-6476564,Rain,Light,2022-04-08 10:56:00,2022-04-08 11:56:00,0.0,US/Central,KNGP,27.6926,-97.2911,Corpus Christi,Nueces,TX,78419.0,2022
W-2308642,Rain,Moderate,2022-08-15 15:35:00,2022-08-15 16:15:00,0.25,US/Central,KMLE,41.196,-96.1123,Omaha,Douglas,NE,68137.0,2022
W-3748707,Rain,Light,2022-05-21 19:56:00,2022-05-21 20:56:00,0.0,US/Central,KMML,44.4505,-95.8219,Marshall,Lyon,MN,56258.0,2022
W-7562601,Fog,Moderate,2022-11-22 19:35:00,2022-11-22 19:55:00,0.0,US/Central,KBKD,32.719,-98.891,Breckenridge,Stephens,TX,76424.0,2022
W-7058211,Snow,Light,2022-11-12 20:35:00,2022-11-12 21:15:00,0.0,US/Central,K5H4,47.7912,-99.9317,Harvey,Wells,ND,58341.0,2022
W-6281462,Fog,Severe,2022-09-25 08:53:00,2022-09-25 09:50:00,0.0,US/Eastern,KMQE,42.2121,-71.1142,Canton,Norfolk,MA,2021.0,2022
W-3506360,Cold,Severe,2022-09-21 20:10:00,2022-09-21 20:30:00,0.0,US/Mountain,KDWX,41.037,-107.4998,Savery,Carbon,WY,82332.0,2022
W-6096912,Rain,Light,2022-03-25 04:53:00,2022-03-25 05:45:00,0.0,US/Eastern,KBVY,42.5841,-70.9153,Beverly,Essex,MA,1915.0,2022
W-8517809,Rain,Light,2022-06-11 19:55:00,2022-06-11 20:35:00,0.01,US/Eastern,KTPF,27.9152,-82.4518,Tampa,Hillsborough,FL,33606.0,2022
W-3094338,Snow,Light,2022-10-25 09:53:00,2022-10-25 10:18:00,0.0,US/Central,KBDE,48.7261,-94.6121,Baudette,Lake of the Woods,MN,56623.0,2022
W-3818524,Rain,Light,2022-10-26 03:15:00,2022-10-26 03:55:00,0.0,US/Eastern,KOZW,42.6294,-83.9842,Howell,Livingston,MI,48855.0,2022
W-481139,Rain,Light,2022-01-01 14:54:00,2022-01-01 17:54:00,0.0,US/Eastern,KMIV,39.3662,-75.0778,Millville,Cumberland,NJ,8332.0,2022
W-954631,Snow,Moderate,2022-11-26 03:32:00,2022-11-26 03:51:00,0.05,US/Mountain,KCNM,32.3336,-104.2584,Carlsbad,Eddy,NM,88220.0,2022
W-81965,Fog,Severe,2022-03-18 06:34:00,2022-03-18 06:43:00,0.0,US/Eastern,KORH,42.2706,-71.8731,Worcester,Worcester,MA,1602.0,2022
W-8444348,Rain,Light,2022-03-17 21:15:00,2022-03-17 23:35:00,0.15,US/Central,KLXN,40.7911,-99.7772,Lexington,Dawson,NE,68850.0,2022
